date,depressao,ansiedade,saude mental
2024-11-03,8,28,7
2024-11-10,7,25,7
2024-11-17,9,25,7
2024-11-24,8,23,6
2024-12-01,6,24,7
2024-12-08,5,22,8
2024-12-15,5,19,5
2024-12-22,5,16,3
2024-12-29,5,21,4
2025-01-05,6,26,7
2025-01-12,6,24,7
2025-01-19,9,25,5
2025-01-26,16,21,5
2025-02-02,6,21,6
2025-02-09,5,22,6
2025-02-16,6,24,7
2025-02-23,5,22,7
2025-03-02,8,24,5
2025-03-09,8,23,6
2025-03-16,57,22,7
2025-03-23,9,23,7
2025-03-30,15,20,7
2025-04-06,9,20,5
2025-04-13,6,19,3
2025-04-20,5,19,6
2025-04-27,5,22,4
2025-05-04,5,22,5
2025-05-11,7,22,6
2025-05-18,4,21,6
2025-05-25,4,22,6
2025-06-01,6,19,6
2025-06-08,7,20,4
2025-06-15,5,19,5
2025-06-22,5,20,5
2025-06-29,4,19,3
2025-07-06,5,17,4
2025-07-13,5,18,4
2025-07-20,5,18,4
2025-07-27,3,18,3
2025-08-03,5,17,3
2025-08-10,4,18,1
2025-08-17,3,19,2
2025-08-24,5,18,3
2025-08-31,4,19,4
2025-09-07,5,22,5
2025-09-14,5,22,6
2025-09-21,8,22,6
2025-09-28,5,20,8
2025-10-05,6,21,18
2025-10-12,4,21,8
2025-10-19,6,22,6
2025-10-26,4,22,7
2025-11-02,5,22,6
2025-11-09,29,22,7
2025-11-16,9,19,4
2025-11-23,5,23,5
2025-11-30,6,21,5
2025-12-07,8,20,4
2025-12-14,6,20,5
2025-12-21,4,16,2
2025-12-28,6,18,3
2026-01-04,7,20,5
2026-01-11,6,25,6
2026-01-18,27,20,3
2026-01-25,100,21,4
2026-02-01,99,18,5
2026-02-08,31,17,4
2026-02-15,20,20,4
2026-02-22,6,22,4
2026-03-01,11,20,5
2026-03-08,5,20,5
2026-03-15,13,21,5
